date,TCMNOM_Y10,TCMNOM_Y2,DCOILBRENTEU,spindx,GOLDPMGBD228NLBM,exalus,exjpus,exukus
gr5258,0.014245014245014322,0.01169590643274855,0.010308275795001482,-0.011460484815044117,0.0,-0.0006437373551590243,0.007566585956416465,-0.0038038038038038296
gr5259,-0.025280898876404456,-0.03468208092485552,-0.011646934257387562,-0.007950156891141657,-0.013203063110641669,0.0015643691911291385,-0.0016020827075198837,0.010450160771704256
gr5260,-0.005763688760806921,-0.029940119760478938,-0.0034086482275030045,0.005687261446754169,-0.0008027829810008028,0.006155825064314524,0.0014040718082439132,0.0017899761336515748
gr5261,0.03478260869565208,0.11111111111111106,-0.03557119124401447,0.035896272775383695,-0.04900910551687199,0.007122637202082028,0.019228843264897363,0.003970617431010525
gr5262,0.008403361344537886,0.04444444444444436,0.0016212382206910183,-0.001934052460260762,0.0025344973246972683,-0.007344274186236283,0.009826078412105728,-0.002570694087403755
gr5263,0.0027777777777777185,0.015957446808510654,0.035002529084471504,0.001301616783544034,0.007303370786516854,-0.0019181585677749277,-0.005449061010022402,-0.006740681998413876
gr5264,-0.03047091412742379,-0.04188481675392662,-0.0009774215619197393,0.0007960213538206436,0.010039040713887339,-0.006772215612702547,-0.004500538107817178,0.0005988023952095149
gr5265,0.019999999999999955,0.06557377049180321,0.03688484492711095,0.0015615878575597436,0.02319160684704583,-0.006449829540219198,0.008550368550368595,0.0047875523638541174
gr5266,0.0028011204481793364,-0.04102564102564095,-0.008775240611436185,-0.005100033514505953,-0.0124123043712898,-0.0004636928498562041,-0.0006821282401092125,0.008338296605122059
gr5267,-0.025139664804469233,-0.05347593582887705,0.02294145644930982,-0.008092036849890853,0.002185792349726776,-0.0005566895527928706,-0.007020965382740116,-0.001968891514077576
gr5268,0.017191977077363783,0.039548022598870095,-0.0008375209380233501,0.004474008667468896,0.011995637949836423,-0.00436316375789076,-0.0011784346459786364,-0.0007891102781615051
gr5269,-0.016901408450704116,-0.04347826086956525,-0.0020489894756449555,-0.02037411341001803,-0.00026939655172413793,0.00363636363636365,-0.00609576246190139,0.001776900296150073
gr5270,0.011461318051575813,0.011363636363636374,0.010919272048529981,-0.0033837773759594183,-0.0013473457289140394,0.006596060943886923,-0.0021762785636561368,-0.005518328734725885
gr5271,0.01983002832861198,0.03370786516853935,0.023264401772525947,0.004599795230065141,0.003507825148407987,-0.0016612828795568085,0.004560325171012132,0.009710661910423909
gr5272,0.03333333333333336,0.07608695652173908,0.0009924215084806877,0.02269133637583086,0.016402258671685935,-0.016085790884718572,0.0006908121977697364,-0.006476938174681001
gr5273,0.008064516129032206,0.07575757575757572,0.0035150968904912173,0.0006228429483186238,0.0010582010582010583,0.002724795640326884,0.008086785009861866,-0.007704464638482842
gr5274,0.005333333333333338,0.028169014084507067,-0.006017603736303231,0.01813907847330032,-0.03937632135306554,0.00824587706146919,0.022891801995695592,-0.0027871789767070615
gr5275,-0.005305039787798413,0.004566210045662206,0.006144393241167368,-0.0015535879970941106,0.010729023383768913,-0.013197026022304619,-0.011285386381025313,0.007586344579756489
gr5276,-0.0026666666666666098,0.018181818181818195,0.019667714414009985,-0.0088101601388879,-0.0005443658138268917,-0.00423808626860065,-0.006577674598568318,-0.00891618783435716
gr5277,0.008021390374331498,-0.008928571428571435,0.01585344372027477,0.002899835748651837,-0.021241830065359478,-0.003121157665752255,0.008276533592989233,0.010395841663334631
gr5278,0.026525198938992064,0.08558558558558556,-0.004248309346280641,0.006442355771669485,-0.00333889816360601,0.009867172675521788,0.006277160791888032,0.0035615354174911434
gr5279,0.010335917312661508,0.012448132780082905,0.01541140618197658,0.0064947221382180426,-0.00446677833612507,0.00695227358136046,-0.00028790786948177673,-0.005914826498422719
gr5280,-0.012787723785166308,-0.03278688524590167,-0.00788886983364776,-0.001051622503290811,-0.0011217049915872126,-0.0069042731852958315,0.0012479600652778675,-0.0037683458944863407
gr5281,-0.0025906735751294787,-0.00423728813559313,-0.015903197925669865,-0.003888654153268716,-0.011791128579449747,0.005167230364524672,-0.008628954937679689,0.008162452717499488
gr5282,-0.020779220779220797,-0.025531914893617044,-0.024064640786931275,-0.003846319754985935,-0.010227272727272727,-0.007664267688569011,0.010928433268858756,-0.0049368088467613485
gr5283,0.0026525198938991477,0.03493449781659392,-0.034377249820014465,0.017140712620616488,-0.02066590126291619,0.008665348026749434,-0.00468764947861853,0.004961301845604181
gr5284,0.029100529100529186,0.04219409282700425,0.04305684995340172,0.003235557069266588,0.0005861664712778429,-0.002988140816135839,0.012399077277969935,-0.0003949447077408728
gr5285,-0.002570694087403658,-0.020242914979757193,0.033595425303788465,-0.004533559657684477,0.015524311657879321,-0.009272267490868239,-0.0019937339789233245,0.003951007506914267
gr5286,0.012886597938144399,-0.016528925619834725,0.03630705394190861,0.007651919374205132,0.015286991635419672,-0.0029306107014559486,-0.005517503805175021,-0.0035419126328217706
gr5287,-0.015267175572519097,-0.029411764705882287,0.003253253253253258,-0.018113745011492995,-0.013352272727272727,0.005878448848013637,0.007078630189401137,0.011453396524486627
gr5288,-0.020671834625323016,-0.025974025974025997,-0.0034921426789723264,0.003669474424984114,0.010077742585660812,-0.0004712979545668253,-0.013392857142857111,-0.000976181179226757
gr5289,-0.0052770448548812715,0.0,0.03078848560700886,-0.006725430713754286,-0.0011402508551881414,0.001414560543191302,-0.008279580244536434,0.002931405120187504
gr5290,0.0026525198938991477,0.022222222222222143,-0.005261453780152223,0.011020831532543835,0.008561643835616438,-0.005273566249176052,0.007960392194932464,-0.006625097427903271
gr5291,0.03174603174603178,0.07391304347826104,0.001790218894946691,-0.0003847304749283715,-0.020939445387662705,0.005017513963836109,0.005586054126938248,0.007453903491565152
gr5292,0.0051282051282051325,0.024291497975708343,-0.015677036796360917,0.004005587866347444,0.0017341040462427746,0.007629992464204969,0.00756632506464904,0.0009735202492212929
gr5293,-0.02295918367346935,-0.03162055335968365,0.0130384551906255,0.010584527139267,0.017022504327755338,-0.007104795737122605,-0.005608365019011439,-0.001945146858587825
gr5294,0.005221932114882511,0.008163265306122455,0.0017921146953404925,0.0012503775718791298,0.017872340425531916,-0.0130872799171453,-0.007169486664754803,-0.004677450789319739
gr5295,-0.005194805194805199,-0.020242914979757193,-0.006423808749390195,0.0008980250464799524,0.010590858416945374,0.000858614768173918,0.006643558636626206,0.005678480516937346
gr5296,-0.013054830287206335,-0.03305785123966945,0.015795073246583247,-0.009273602826240873,0.00882515168229454,-0.006958345248307943,-0.008512673362027743,-0.011876947040498433
gr5297,0.007936507936508002,0.029914529914530037,0.02545923300032224,-0.016053488043016876,0.009294696555494806,-0.004703397965060594,-0.0030870152421376925,0.0017733990147783488
gr5298,0.028871391076115454,0.0622406639004149,0.013827781269641664,0.002617368106938091,-0.00027085590465872155,0.009644131545954296,0.006676988581381824,-0.0059008654602675115
gr5299,-0.017857142857142818,-0.039062500000000035,0.005269683818970915,-0.013210456485100474,0.005147656461663506,-0.005826726525933704,-0.007786215514755381,-0.0015829046299958686
gr5300,0.020779220779220797,0.03658536585365848,-0.006167129201356856,0.0068462785170756105,-0.022371967654986523,0.0021137586471944463,0.00736291416392177,0.0033690051525959645
gr5301,0.025445292620865163,0.027450980392156977,7.756748371097835e-05,0.003962897462735056,-0.0046870692031982355,-0.00297219558964514,0.00682823619926903,-0.0027651589966422216
gr5302,0.012406947890818814,0.019083969465648786,0.00310245869851862,0.005334905524718927,-0.021606648199445983,0.007500721223194565,0.007928168879549129,0.0023767082590611583
gr5303,-0.004901960784313838,-0.0037453183520598453,-0.0114435939070596,0.0015161700971207917,0.003114382785956965,-0.0006681301899400066,-0.0005686125852919094,-0.0017783046828690218
gr5304,-0.019704433497536856,-0.05639097744360915,0.0050840829096598025,-0.010504291692254985,0.002822466836014677,0.00028653295128936677,-0.009956381566470673,0.006532066508313479
gr5305,-0.015075376884422124,-0.02390438247011937,-0.01727626459143968,-0.005787813837349428,-0.010132282578103011,0.00038193449823372295,0.00842831146441921,0.0007866273353000334
gr5306,0.015306122448979605,0.008163265306122455,-0.03611023123218247,-0.0003266431967481185,0.004833665055444982,-0.006299513219433197,-0.002849273435274113,0.005305561013951731
gr5307,0.02010050251256272,0.020242914979757012,0.005257969109431487,0.019496079000871268,-0.005376344086021506,0.004034194601863396,0.009619963806076819,-0.0007818608287726093
gr5308,-0.029556650246305338,-0.04761904761904766,0.08540372670807456,-0.030889213347102946,0.01337126600284495,-0.0038266526356070065,-0.0063207547169811485,-0.006846635367762026
gr5309,0.020304568527918686,0.13750000000000004,0.012197876665913746,0.0007937207866654373,0.006457046603032005,0.008450974743109711,0.006930599069590848,-0.0031514674020091506
gr5310,0.022388059701492727,0.06593406593406599,0.006025440749832643,-0.0024380213840911294,-0.020362622036262202,0.007904009141986452,0.01065434659626622,0.01106500691562942
gr5311,-0.0024330900243310642,-0.027491408934707928,-0.005323868677905936,-0.016894378846323756,-0.0019931662870159455,-0.004062736205593321,-0.003918275958578242,-0.005276529216337767
gr5312,0.031707317073170926,0.0706713780918727,-0.017915551590841485,0.003279695093186682,-0.015977175463623396,0.015463428517218462,0.010958134307389733,0.009233791748526596
gr5313,0.009456264775413508,0.006600660066006607,0.01650140034819452,0.01504623582884913,0.004349086691794723,-0.005044843049327421,-0.00018528812303127682,-0.0015573291804555633
gr5314,-0.00468384074941442,-0.009836065573770428,-0.0029041626331073526,8.088056881107574e-05,0.02569284064665127,-0.0015023474178404187,0.0025018532246107858,-0.007213881848313583
gr5315,-0.004705882352941076,-0.026490066225165587,-0.019641523525018637,-0.006771361771582363,-0.007599211933577259,-0.002539025766409559,-0.0014788797485904112,0.004909662215239705
gr5316,-0.01654846335697406,-0.017006802721088374,-0.016378456616134726,-0.00971182814801664,0.006806579693703914,-0.00141416046007359,0.00018513375914094252,-0.0013679890560876174
gr5317,0.014423076923076828,0.034602076124567505,0.021065675340768267,0.0037524013125929557,0.017464788732394366,-0.006136706948640437,-0.0009254974548819465,-0.008023483365949104
gr5318,-0.014218009478672893,-0.036789297658862984,0.01850728155339804,-0.018542927995353,0.0049833887043189366,-0.004274722143060653,-0.00490968040759612,-0.00039455513908064305
gr5319,0.007211538461538521,0.03472222222222225,0.0019362526064938257,5.311359480392459e-05,-0.029201101928374655,0.003529860713604309,0.00437534909700241,0.006512729425695618
gr5320,-0.02147971360381879,-0.03691275167785231,0.006169169020365784,-0.002814871016691985,0.009648127128263337,-0.00693982317710817,-0.0012049309481879272,-0.005098039215686366
gr5321,0.004878048780487918,-0.01742160278745654,-0.027923469010859136,0.005843459206111333,-0.007588532883642495,0.003446295232624974,0.004918337045285831,0.0017737485218762554
gr5322,-0.012135922330097044,-0.04964539007092188,0.03974466144843825,-0.02936526547501073,0.030303030303030304,-0.0034344590726960956,-0.00923446301597562,-0.0100334448160535
gr5323,-0.019656019656019673,-0.01119402985074636,0.018710714807776658,-0.00371741417605111,0.010995052226498075,-0.0038292169251388126,-0.009413738465840293,-0.0031796502384736384
gr5324,0.0,-0.007547169811320762,-0.007031137896398263,0.001267228836496105,0.011691136487221317,0.004997117047857096,-0.001035001881821598,0.0015948963317382612
gr5325,0.005012531328320695,0.0,0.01640173410404611,0.003835937500000064,0.007793603869927439,0.002868617326448548,-0.00414429688235846,-0.0011942675159234354
gr5326,-0.0049875311720697195,-0.011406844106463804,0.004052036681595377,-0.01820360959133332,-0.0024,-0.01029748283752853,0.0013241274945616245,0.00019928258270224988
gr5327,0.0,-0.023076923076923096,0.019187199093741003,0.0010939184475871244,-0.0013365410318096765,0.003082851637764807,0.00868990271087184,0.004981071926678515
gr5328,-0.010025062656641612,-0.027559055118110173,-0.030079888850295132,-0.008385462031831614,-0.01846895074946467,0.007683442182097587,0.007116771233261456,0.00654242664551959
gr5329,-0.010126582278481022,0.0,-0.03917776822804755,0.017080435355463185,0.004635942187073902,-0.00019062142584803273,-0.001859600185960045,0.0005909001378766337
gr5330,-0.015345268542199501,-0.024291497975708523,-0.0017890421170332395,-0.022776163931852077,0.0067861020629750276,-0.005433746425167073,-0.002142524452724637,-0.006496062992125924
gr5331,-0.005194805194805199,0.012448132780082905,0.01418863415726985,0.006989692212518816,0.013211108115394984,-0.0037381385986770756,-0.0008401792382375225,0.0017832375668714322
gr5332,0.03394255874673626,0.06147540983606554,0.05794860466828661,-0.011089924125770981,0.02474720596061735,-0.005483933038291359,-0.008315425581612638,-0.005933544303797473
gr5333,-0.015151515151515166,-0.046332046332046205,-0.00869988864142539,-0.009027906639020932,0.005453129057387691,-0.004836993324949323,0.0003768607499529513,-0.0013927576601671984
gr5334,-0.007692307692307642,-0.032388663967611364,-0.04500456364529942,-0.010901245624033114,0.01859504132231405,-0.007776805677068152,-0.013185157280090466,-0.005578800557880105
gr5335,0.02583979328165377,0.020920502092050135,-0.01992354065578597,0.02506358495691024,-0.008620689655172414,0.0037229352405212363,-0.0013361328497804978,0.002003606491685035
gr5336,0.02518891687657433,0.05737704918032792,0.006376115820268504,0.012012590736815088,-0.012276214833759591,0.0010736944851147887,0.011276758409785863,-0.001999600079984005
gr5337,0.009828009828009836,0.031007751937984523,-0.03592725104353006,0.0002856417417799665,-0.005955463490419472,0.002340093603744108,0.008788508788508854,0.0026046884391904787
gr5338,-0.0048661800486619125,0.0,0.0,-0.0005393914395406159,0.0007814535035165407,-0.0022373540856030823,-9.367681498833832e-05,0.00019984012789765987
gr5339,0.012224938875305581,0.030075187969924838,-0.016700170094325006,0.013492063492063493,0.001041124414367517,0.0035097981866043164,0.00346636687277501,0.001998001998002
gr5340,0.004830917874396247,0.025547445255474394,-0.002516118886617451,0.004064212999216958,-0.036401456058242326,0.008258039444282475,0.0053216319671366575,-0.003988035892322924
gr5341,-0.031249999999999972,-0.07117437722419935,-0.011272268642598081,-0.02312449792932412,0.0016189962223421479,0.006841395259202046,-0.0005572065378900657,0.009409409409409373
gr5342,0.02481389578163763,0.03448275862068977,-0.005819979271306736,0.004167531575837919,-0.008081896551724138,0.0008613264427219093,0.0025088273555100913,-0.0023800079333597362
gr5343,-0.01694915254237295,-0.040740740740740855,0.007778668805132308,-0.018596552601450277,0.0032590983161325366,-0.0009562057754829909,-0.0037074798405784194,-0.0031809145129225564
