date,TCMNOM_Y2,TCMNOM_Y10,DCOILBRENTEU,spindx,GOLDPMGBD228NLBM,exalus,exjpus,exukus
20061030,4.78,4.68,57.08,1377.93,608.500,1.3001,117.38,0.5256
20061031,4.71,4.61,56.13,1377.94,603.750,1.2915,116.82,0.524
20061101,4.66,4.57,56.37,1367.81,614.100,1.29,117.01,0.5238
20061102,4.67,4.6,56.26,1367.34,620.750,1.2918,117.12,0.5239
20061103,4.82,4.72,56.55,1364.3,622.750,1.2989,118.06,0.526
20061106,4.82,4.71,57.02,1379.78,626.100,1.2975,118.4,0.5272
20061107,4.77,4.66,56.99,1382.84,625.750,1.2887,117.44,0.5236
20061108,4.75,4.64,57.18,1385.72,623.200,1.2975,117.74,0.5247
20061109,4.75,4.62,59.72,1378.33,625.250,1.3007,117.92,0.5245
20061110,4.73,4.59,59.18,1380.9,629.300,1.3033,117.47,0.523
20061113,4.76,4.61,56.88,1384.42,623.500,1.3108,118.14,0.5257
20061114,4.74,4.57,57.90,1393.22,627.000,1.3062,117.72,0.5278
20061115,4.8,4.61,57.97,1396.57,617.750,1.3084,118.06,0.5296
20061116,4.85,4.66,59.50,1399.76,624.750,1.3016,118.12,0.529
20061117,4.76,4.61,57.01,1401.2,620.500,1.3011,117.73,0.5281
20061120,4.76,4.6,57.38,1400.5,625.500,1.3017,118.16,0.5273
20061121,4.75,4.58,59.53,1402.81,624.500,1.2999,118.0,0.5268
20061122,4.74,4.57,58.66,1406.09,631.800,1.289,116.61,0.5223
20061124,4.73,4.55,60.72,1400.95,639.500,1.285,115.93,0.5177
20061127,4.71,4.54,60.52,1381.9,638.750,1.2845,116.12,0.5163
20061128,4.67,4.51,61.22,1386.72,637.000,1.278,116.14,0.5133
20061129,4.69,4.52,62.13,1399.48,637.500,1.2762,116.29,0.513
20061130,4.62,4.46,64.36,1400.63,646.700,1.2665,115.55,0.5078
20061201,4.52,4.43,64.74,1396.71,648.750,1.2636,115.33,0.5052
20061204,4.52,4.43,63.97,1409.12,646.000,1.2668,115.37,0.5054
20061205,4.52,4.45,63.65,1414.76,645.900,1.2718,114.98,0.5064
20061206,4.59,4.48,63.70,1412.9,636.000,1.2697,115.07,0.5078
20061207,4.58,4.49,63.17,1407.29,627.750,1.2644,115.13,0.5095
20061208,4.68,4.56,63.67,1409.84,637.400,1.2721,116.23,0.5111
20061211,4.67,4.52,62.59,1413.04,626.750,1.2753,117.02,0.5115
20061212,4.61,4.49,62.58,1411.56,628.000,1.2745,117.15,0.5088
20061213,4.7,4.58,61.89,1413.21,624.000,1.2711,117.43,0.5086
20061214,4.73,4.6,62.85,1425.49,627.400,1.2755,117.61,0.509
20061215,4.73,4.6,62.91,1427.09,623.750,1.2778,117.84,0.5118
20061218,4.71,4.6,62.81,1422.48,614.000,1.2829,118.14,0.5139
20061219,4.71,4.6,62.19,1425.55,620.500,1.275,117.93,0.5085
20061220,4.71,4.6,63.13,1423.53,619.250,1.2724,118.39,0.509
20061221,4.66,4.55,62.13,1418.3,620.500,1.2736,118.26,0.5096
20061222,4.71,4.63,61.92,1410.76,.,1.2771,118.9,0.511
20061226,4.71,4.61,.,1416.9,.,1.2773,118.93,0.511
20061227,4.77,4.66,60.70,1426.84,628.500,1.2753,118.76,0.5111
20061228,4.82,4.7,59.41,1424.73,632.000,1.2689,118.95,0.5097
20061229,4.82,4.71,58.96,1418.3,.,1.2684,119.02,0.5106
20070103,4.76,4.67,56.63,1416.6,642.600,1.2636,119.58,0.5129
20070104,4.71,4.62,54.58,1418.34,628.700,1.2724,119.28,0.5143
20070105,4.76,4.65,52.82,1409.71,609.500,1.2825,118.77,0.518
20070108,4.78,4.66,52.82,1412.84,609.500,1.2799,118.49,0.5159
20070109,4.79,4.66,52.38,1412.11,609.600,1.2829,119.45,0.5155
20070110,4.81,4.69,52.11,1414.85,608.400,1.2877,119.52,0.5172
20070111,4.86,4.74,51.68,1423.82,612.000,1.2783,120.49,0.5144
20070112,4.88,4.77,49.95,1430.73,619.750,1.2778,120.36,0.5108
20070116,4.86,4.75,51.28,1431.9,627.050,1.2778,120.64,0.5101
20070117,4.91,4.79,51.19,1430.62,626.500,1.2715,120.54,0.5071
20070118,4.89,4.75,50.83,1426.37,635.000,1.2681,121.32,0.5072
20070119,4.93,4.78,52.29,1430.5,629.000,1.2671,121.22,0.5061
20070122,4.91,4.76,54.34,1422.95,639.000,1.2669,121.56,0.5058
20070123,4.94,4.81,53.93,1427.99,642.500,1.2625,121.54,0.5039
20070124,4.93,4.81,55.11,1440.13,642.100,1.2791,120.77,0.5083
20070125,4.98,4.87,55.67,1423.9,651.750,1.2863,120.97,0.5075
20070126,4.99,4.88,55.29,1422.18,645.500,1.2947,121.53,0.5103
20070129,4.99,4.9,54.71,1420.62,644.750,1.2943,121.81,0.5104
20070130,4.98,4.88,54.69,1428.82,645.200,1.2947,121.7,0.5098
20070131,4.94,4.83,56.52,1438.24,650.500,1.292,121.02,0.5099
20070201,4.96,4.84,56.74,1445.94,660.200,1.291,120.67,0.508
20070202,4.94,4.83,56.93,1448.39,645.700,1.2908,121.02,0.5086
20070205,4.92,4.81,58.67,1446.99,649.400,1.2872,120.34,0.5102
20070206,4.9,4.77,58.04,1448.0,653.250,1.2872,120.35,0.5078
20070207,4.87,4.74,58.35,1450.02,653.750,1.2844,120.65,0.5076
20070208,4.87,4.73,57.24,1448.31,656.000,1.2801,121.19,0.5106
20070209,4.92,4.79,57.21,1438.06,664.500,1.2878,121.59,0.5125
20070212,4.94,4.8,55.52,1433.37,664.550,1.2943,121.77,0.5135
20070213,4.95,4.82,56.12,1444.26,667.800,1.2863,121.24,0.5143
20070214,4.87,4.74,55.05,1455.3,668.250,1.2767,120.8,0.5095
20070215,4.83,4.7,54.25,1456.81,664.750,1.2744,119.49,0.512
20070216,4.83,4.69,56.78,1455.54,665.100,1.271,119.23,0.5128
20070220,4.81,4.68,55.91,1459.68,663.900,1.2736,120.1,0.5116
20070221,4.82,4.69,57.74,1457.63,661.250,1.266,120.99,0.5122
20070222,4.87,4.73,58.62,1456.38,676.600,1.2666,121.3,0.511
20070223,4.82,4.68,60.38,1451.19,683.000,1.2626,121.1,0.5092
20070226,4.77,4.63,60.34,1449.37,685.750,1.2609,120.76,0.5094
20070227,4.59,4.5,60.28,1399.04,676.200,1.2606,118.67,0.5086
20070228,4.65,4.56,59.39,1406.82,664.200,1.2671,118.33,0.5099
20070301,4.63,4.56,61.18,1403.17,670.400,1.2718,117.53,0.5108
20070302,4.56,4.52,61.92,1387.17,651.900,1.2765,116.82,0.5139
20070305,4.53,4.51,59.78,1374.12,636.750,1.294,116.01,0.5199
20070306,4.58,4.53,59.68,1395.41,643.750,1.2925,116.5,0.5189
20070307,4.54,4.5,61.13,1391.97,646.400,1.2878,116.41,0.5177
20070308,4.56,4.51,60.90,1401.89,654.250,1.289,117.35,0.5181
20070309,4.66,4.59,60.25,1402.85,652.250,1.2811,118.15,0.5177
20070312,4.62,4.56,60.59,1406.6,647.750,1.2757,117.51,0.5184
20070313,4.52,4.5,61.52,1377.95,650.800,1.2705,116.96,0.5175
20070314,4.54,4.53,60.89,1387.17,643.250,1.2723,116.33,0.5171
20070315,4.57,4.54,60.40,1392.28,648.500,1.2684,117.26,0.5164
20070316,4.58,4.55,60.93,1386.95,653.200,1.2582,116.77,0.5149
20070319,4.61,4.58,60.49,1402.06,655.000,1.2506,117.58,0.5139
20070320,4.6,4.56,60.11,1410.94,659.000,1.2475,117.32,0.5107
20070321,4.51,4.53,60.18,1435.04,658.750,1.2477,117.83,0.5103
20070322,4.58,4.6,61.57,1434.54,663.000,1.2372,117.79,0.5083
20070323,4.6,4.62,63.10,1436.11,656.250,1.2404,117.82,0.5094
20070326,4.56,4.6,64.43,1437.5,663.000,1.235,117.84,0.5078
20070327,4.58,4.62,64.25,1428.61,664.000,1.2362,117.8,0.5085
20070328,4.53,4.62,66.15,1417.23,666.750,1.2401,116.83,0.5099
20070329,4.58,4.64,67.19,1422.53,661.000,1.2379,117.75,0.5095
20070330,4.58,4.65,68.47,1420.86,661.750,1.234,117.56,0.508
20070402,4.6,4.65,68.94,1424.55,658.250,1.2246,117.69,0.5054
20070403,4.63,4.67,68.00,1437.77,664.250,1.2299,118.83,0.5055
20070404,4.61,4.66,68.09,1439.37,672.250,1.2225,118.72,0.5062
20070405,4.63,4.68,69.15,1443.76,673.500,1.2206,118.66,0.5074
20070409,4.73,4.75,.,1444.61,.,1.2244,119.28,0.51
20070410,4.71,4.73,67.64,1448.39,677.400,1.2121,119.07,0.5072
20070411,4.73,4.74,68.60,1438.87,678.200,1.2108,119.36,0.5054
20070412,4.73,4.74,67.79,1447.8,677.250,1.2083,118.99,0.5058
20070413,4.76,4.76,68.78,1452.85,681.750,1.2011,119.27,0.5043
20070416,4.74,4.74,67.10,1468.47,686.500,1.2009,119.84,0.5023
20070417,4.68,4.69,66.34,1471.48,688.000,1.1952,118.96,0.4985
20070418,4.64,4.66,65.09,1472.5,688.750,1.1972,118.27,0.499
20070419,4.64,4.68,66.17,1470.73,681.900,1.1967,118.36,0.4993
20070420,4.64,4.68,66.34,1484.35,691.400,1.1957,118.81,0.4988
20070423,4.62,4.66,66.80,1480.93,688.700,1.1992,118.47,0.4996
20070424,4.58,4.63,67.94,1480.41,688.400,1.2071,118.52,0.4993
20070425,4.63,4.66,67.44,1495.42,684.000,1.2,118.62,0.499
20070426,4.67,4.69,67.51,1494.25,673.000,1.2115,119.5,0.5024
20070427,4.67,4.71,67.28,1494.07,677.500,1.2032,119.59,0.5004
20070430,4.6,4.63,67.23,1482.37,677.000,1.2011,119.44,0.5
20070501,4.63,4.64,67.40,1486.3,673.600,1.2067,119.77,0.5002
20070502,4.65,4.65,65.57,1495.92,669.500,1.2126,120.05,0.5023
20070503,4.71,4.68,64.85,1502.39,674.200,1.2134,120.33,0.5031
20070504,4.68,4.65,65.14,1505.62,688.800,1.2185,120.16,0.5017
20070507,4.68,4.64,62.70,1509.48,.,1.2115,119.96,0.5014
20070508,4.68,4.63,63.55,1507.72,684.250,1.2082,119.89,0.5025
20070509,4.73,4.67,63.50,1512.58,683.000,1.207,119.8,0.5009
20070510,4.7,4.65,64.63,1491.47,673.500,1.2019,120.37,0.5042
20070511,4.71,4.67,65.18,1505.85,669.000,1.2011,120.19,0.5044
20070514,4.73,4.69,65.86,1503.15,670.200,1.2,120.37,0.505
20070515,4.75,4.71,66.74,1501.19,668.250,1.1979,120.22,0.5035
20070516,4.73,4.71,66.83,1514.14,667.750,1.2124,120.74,0.5057
20070517,4.78,4.76,69.08,1512.75,656.750,1.2167,121.3,0.5064
20070518,4.82,4.81,69.26,1522.75,657.000,1.2121,121.09,0.5062
20070521,4.81,4.79,69.51,1525.1,658.000,1.2195,121.57,0.5077
20070522,4.83,4.83,70.05,1524.12,662.000,1.2176,121.47,0.5059
20070523,4.85,4.86,71.01,1522.28,662.050,1.2127,121.52,0.503
20070524,4.85,4.86,71.96,1507.51,659.000,1.2185,121.46,0.5037
20070525,4.85,4.86,70.72,1515.73,655.300,1.221,121.72,0.5039
20070529,4.88,4.88,69.31,1518.11,660.150,1.2192,121.79,0.5047
20070530,4.89,4.88,67.64,1530.23,652.650,1.2165,121.48,0.5064
20070531,4.92,4.9,68.18,1530.62,659.100,1.2089,121.76,0.5051
20070601,4.97,4.95,68.65,1536.34,666.500,1.2029,122.1,0.5049
20070604,4.97,4.93,70.90,1539.18,671.100,1.1989,121.72,0.502
20070605,4.99,4.98,71.36,1530.95,671.500,1.1946,121.49,0.5015
20070606,4.97,4.97,71.50,1517.38,669.700,1.1893,121.08,0.5021
20070607,5.03,5.11,72.36,1490.72,668.750,1.1839,121.34,0.5051
20070608,5.01,5.12,70.04,1507.67,655.250,1.1867,121.62,0.5087
20070611,5.01,5.14,68.85,1509.12,650.300,1.1868,121.78,0.508
20070612,5.08,5.26,68.56,1493.0,647.250,1.185,121.76,0.5063
20070613,5.08,5.2,69.24,1515.67,647.650,1.1902,122.37,0.5069
20070614,5.1,5.23,71.18,1522.97,653.250,1.1977,122.97,0.5077
20070615,5.05,5.16,71.63,1532.91,653.100,1.1905,123.55,0.5059
20070618,5.01,5.15,72.33,1531.05,656.000,1.1875,123.67,0.5045
20070619,4.94,5.09,72.17,1533.7,656.300,1.182,123.39,0.5029
20070620,4.97,5.14,70.55,1512.84,657.700,1.1823,123.6,0.5016
20070621,4.98,5.16,71.81,1522.19,650.500,1.1809,123.68,0.5019
20070622,4.92,5.14,72.04,1502.56,652.850,1.179,124.09,0.5006
20070625,4.87,5.09,71.36,1497.74,650.750,1.1792,123.84,0.501
20070626,4.9,5.1,71.41,1492.89,647.000,1.1801,123.49,0.5001
20070627,4.91,5.09,71.84,1506.34,642.100,1.194,122.52,0.5009
20070628,4.96,5.12,71.96,1505.71,647.250,1.1819,123.01,0.4995
20070629,4.87,5.03,72.22,1503.35,650.500,1.1777,123.39,0.4984
20070702,4.86,5.0,72.90,1519.43,654.750,1.1633,122.32,0.496
20070703,4.89,5.05,74.26,1524.87,654.250,1.1705,122.4,0.4958
20070705,4.99,5.16,75.40,1525.4,651.000,1.1681,122.82,0.4972
20070706,4.99,5.19,76.58,1530.44,648.750,1.167,123.27,0.497
20070709,4.97,5.16,77.10,1531.85,661.250,1.1621,123.34,0.4959
20070710,4.85,5.03,77.88,1510.12,661.700,1.1598,122.19,0.4939
20070711,4.89,5.09,77.44,1518.76,663.000,1.1609,122.13,0.4921
20070712,4.94,5.13,78.24,1547.7,667.250,1.1577,122.5,0.4929
20070713,4.94,5.11,78.12,1552.5,666.500,1.151,121.99,0.4915
20070716,4.89,5.05,78.17,1549.52,666.000,1.1465,121.9,0.4908
20070717,4.91,5.08,77.59,1549.37,666.500,1.1452,122.36,0.4889
20070718,4.84,5.02,78.00,1546.17,666.750,1.1392,121.83,0.487
20070719,4.87,5.04,78.37,1553.08,674.500,1.1369,122.06,0.488
20070720,4.79,4.96,79.09,1534.1,681.600,1.1369,121.15,0.4862
20070723,4.8,4.97,78.36,1541.57,682.000,1.1319,121.31,0.4858
20070724,4.77,4.94,75.88,1511.04,684.300,1.1311,120.57,0.4848
20070725,4.74,4.92,75.21,1518.09,674.750,1.1328,120.33,0.4875
20070726,4.56,4.79,77.28,1482.66,670.000,1.139,119.14,0.4881
20070727,4.56,4.8,76.58,1458.95,660.500,1.1682,118.56,0.4929
20070730,4.59,4.82,76.07,1473.91,661.500,1.1752,118.41,0.4941
20070731,4.56,4.78,77.01,1455.27,665.500,1.1636,119.13,0.4911
20070801,4.56,4.76,77.11,1465.81,665.750,1.1714,118.71,0.4924
20070802,4.59,4.77,76.14,1472.2,666.250,1.1635,119.35,0.4915
20070803,4.46,4.71,75.36,1433.06,670.500,1.1665,118.43,0.4896
20070806,4.46,4.72,72.69,1467.67,671.500,1.1666,118.04,0.4928
20070807,4.56,4.77,70.42,1476.71,668.000,1.1705,118.48,0.495
20070808,4.64,4.84,70.73,1497.49,675.500,1.1604,119.76,0.491
20070809,4.49,4.79,70.08,1453.09,662.600,1.1707,118.69,0.4933
20070810,4.47,4.81,69.57,1453.64,668.500,1.1827,118.0,0.4946
20070813,4.46,4.78,71.30,1452.92,668.750,1.1862,118.47,0.4969
20070814,4.39,4.73,69.29,1426.54,668.350,1.1927,118.21,0.5
20070815,4.27,4.69,71.30,1406.7,667.250,1.2132,117.19,0.5019
20070816,4.08,4.6,68.77,1411.27,662.250,1.2723,114.03,0.5043
20070817,4.18,4.68,69.80,1445.94,657.500,1.2679,113.81,0.5043
20070820,4.11,4.64,68.37,1445.55,659.500,1.2492,114.49,0.5043
20070821,4.05,4.6,67.88,1447.12,657.500,1.25,114.42,0.5047
20070822,4.15,4.63,67.73,1464.07,659.500,1.2433,114.95,0.5021
20070823,4.2,4.62,68.73,1462.5,660.750,1.2294,115.81,0.4991
20070824,4.3,4.63,69.49,1479.37,660.850,1.2133,116.12,0.4975
20070827,4.28,4.6,68.85,1466.79,.,1.2066,116.05,0.4967
20070828,4.13,4.53,69.66,1432.36,666.000,1.2185,114.7,0.4984
20070829,4.14,4.57,70.48,1463.76,664.250,1.221,115.52,0.4955
20070830,4.08,4.51,71.46,1457.64,666.000,1.222,115.81,0.496
20070831,4.15,4.54,72.29,1473.99,672.000,1.2259,115.83,0.4959
20070904,4.13,4.56,74.22,1489.42,678.750,1.2129,116.21,0.4973
20070905,4.03,4.48,74.72,1472.29,680.250,1.2129,115.15,0.4945
20070906,4.08,4.51,76.21,1478.55,688.150,1.2085,115.33,0.494
20070907,3.9,4.38,75.08,1453.55,701.000,1.2108,113.57,0.493
20070910,3.87,4.34,74.97,1451.7,703.500,1.2139,113.43,0.4929
20070911,3.95,4.37,76.23,1471.49,704.150,1.2034,113.97,0.4922
20070912,3.95,4.41,77.15,1471.56,706.000,1.1903,114.24,0.4923
20070913,4.08,4.49,77.84,1483.95,704.500,1.1912,115.37,0.4931
20070914,4.05,4.47,78.27,1484.25,716.350,1.1884,115.31,0.4983
20070917,4.08,4.48,77.99,1476.65,719.000,1.2008,114.93,0.502
20070918,4.0,4.5,77.00,1519.78,714.750,1.1957,115.75,0.5007
20070919,4.0,4.53,78.47,1529.03,725.150,1.1689,116.21,0.5004
20070920,4.1,4.69,78.48,1518.75,734.500,1.1573,114.18,0.4967
20070921,4.06,4.64,78.91,1525.75,737.000,1.1561,115.6,0.4949
20070924,4.05,4.63,77.87,1517.73,730.000,1.1535,114.92,0.4945
20070925,4.0,4.63,76.82,1517.21,728.500,1.1506,114.48,0.4958
20070926,3.97,4.63,76.21,1525.42,734.750,1.143,115.66,0.4961
20070927,3.95,4.58,78.88,1531.38,731.750,1.1395,115.76,0.4942
20070928,3.97,4.59,80.97,1526.75,743.000,1.1293,114.97,0.4905
20071001,4.02,4.56,78.33,1547.04,742.500,1.1197,115.91,0.4893
20071002,3.98,4.54,76.87,1546.63,731.000,1.1305,115.83,0.4898
20071003,4.02,4.55,77.80,1539.59,730.250,1.1259,116.74,0.4909
20071004,4.0,4.54,77.84,1542.84,725.500,1.1257,116.59,0.4904
20071005,4.08,4.65,79.05,1557.59,737.000,1.1114,116.83,0.4893
20071008,4.115,4.66,76.94,1552.58,733.750,1.1114,116.83,0.4893
20071009,4.15,4.67,77.82,1565.15,736.000,1.1142,116.98,0.4919
20071010,4.15,4.65,77.85,1562.47,741.250,1.1121,117.17,0.4894
20071011,4.13,4.66,80.83,1554.41,749.000,1.1058,117.71,0.4916
20071012,4.23,4.7,80.82,1561.8,749.500,1.106,117.5,0.4916
20071015,4.22,4.69,82.50,1548.71,758.850,1.1096,117.37,0.4897
20071016,4.12,4.66,84.43,1538.53,756.750,1.1287,116.61,0.492
20071017,4.0,4.57,85.24,1541.24,762.500,1.1183,116.62,0.4905
20071018,3.93,4.52,85.03,1540.08,764.150,1.1177,115.64,0.4888
20071019,3.8,4.41,84.25,1500.63,763.000,1.1192,115.15,0.4882
20071022,3.85,4.42,82.72,1506.33,751.250,1.1383,114.07,0.4931
20071023,3.81,4.41,82.31,1519.59,758.250,1.1182,114.65,0.4879
20071024,3.74,4.36,83.47,1515.88,757.500,1.1115,113.94,0.488
20071025,3.74,4.37,85.40,1514.4,767.500,1.1039,114.09,0.4882
20071026,3.77,4.41,84.71,1535.28,779.150,1.0913,114.01,0.4875
20071029,3.79,4.39,89.87,1540.98,788.500,1.0857,114.69,0.4852
20071030,3.82,4.4,89.87,1531.02,783.250,1.0887,114.72,0.4838
20071031,3.94,4.48,89.87,1549.38,789.500,1.0786,115.27,0.4813
20071101,3.77,4.36,90.36,1508.44,790.250,1.0886,114.87,0.4804
20071102,3.66,4.31,92.11,1509.65,796.500,1.0893,114.74,0.4803
20071105,3.69,4.35,92.16,1502.17,804.750,1.0874,114.54,0.4808
20071106,3.7,4.38,93.99,1520.27,822.500,1.0807,114.51,0.4794
20071107,3.61,4.34,94.85,1475.62,834.500,1.0673,113.29,0.4752
20071108,3.47,4.28,94.40,1474.77,841.100,1.0792,112.66,0.4738
20071109,3.42,4.23,92.32,1453.7,831.500,1.0935,110.9,0.4782
20071112,3.48,4.245,91.56,1439.18,803.500,1.109,110.605,0.4803
20071113,3.54,4.26,89.09,1481.05,804.250,1.1245,110.31,0.4824
20071114,3.57,4.28,90.73,1470.58,813.500,1.1109,111.38,0.4858
20071115,3.35,4.17,90.32,1451.15,794.000,1.121,110.78,0.4882
20071116,3.33,4.15,91.99,1458.74,789.750,1.1225,111.05,0.4883
20071119,3.18,4.07,91.59,1433.27,778.850,1.1319,110.05,0.4883
20071120,3.14,4.06,94.13,1439.7,795.500,1.1269,110.05,0.4842
20071121,2.99,4.0,94.97,1416.77,798.000,1.1497,108.54,0.4858
20071123,3.07,4.01,95.33,1440.7,815.250,1.1436,108.17,0.4863
20071126,2.92,3.83,94.88,1407.22,830.000,1.1392,108.17,0.4835
20071127,3.05,3.95,93.23,1428.23,810.750,1.1436,108.64,0.4842
20071128,3.17,4.03,91.64,1469.02,801.750,1.1342,110.38,0.4834
20071129,3.06,3.94,92.34,1469.72,794.500,1.1325,109.94,0.4844
20071130,3.04,3.97,88.71,1481.14,783.500,1.1302,111.02,0.4862
20071203,2.9,3.89,87.85,1472.42,784.250,1.1328,110.44,0.4841
20071204,2.9,3.89,89.97,1462.79,797.500,1.146,109.68,0.486
20071205,2.9,3.92,90.70,1485.01,793.000,1.1482,110.85,0.4929
20071206,3.03,4.02,88.46,1507.34,801.500,1.1453,111.05,0.4929
20071207,3.12,4.12,88.46,1504.66,792.500,1.1355,111.72,0.4929
20071210,3.17,4.15,87.33,1515.96,809.500,1.1326,111.6,0.4888
20071211,2.94,3.98,87.77,1477.65,808.750,1.1278,111.77,0.4905
20071212,3.07,4.05,91.69,1486.59,814.000,1.1291,112.36,0.4879
20071213,3.21,4.18,92.57,1488.41,800.700,1.1435,112.26,0.4903
20071214,3.31,4.24,91.86,1467.95,789.500,1.1601,113.35,0.4951
20071217,3.24,4.2,90.32,1445.9,790.750,1.1669,113.2,0.4958
20071218,3.19,4.14,90.71,1454.98,804.250,1.1686,113.17,0.4965
20071219,3.12,4.06,90.98,1453.0,799.750,1.1673,113.44,0.5017
20071220,3.09,4.04,91.06,1460.12,795.250,1.1659,112.97,0.5045
20071221,3.19,4.18,91.03,1484.46,810.500,1.1551,113.95,0.5042
20071224,3.24,4.23,91.59,1496.45,.,1.1488,114.45,0.5057
20071226,3.31,4.3,.,1497.66,.,1.145,114.08,0.5042
20071227,3.24,4.21,95.66,1476.37,829.000,1.1399,114.0,0.5023
20071228,3.12,4.11,95.92,1478.49,833.750,1.1442,112.93,0.5018
20071231,3.05,4.04,93.68,1468.36,.,1.1395,111.71,0.504
20080102,2.88,3.91,97.01,1447.16,846.750,1.1348,109.7,0.5044
20080103,2.83,3.91,98.45,1447.16,858.850,1.1339,109.58,0.5068
20080104,2.74,3.88,96.87,1411.63,855.000,1.1413,108.38,0.5061
20080107,2.76,3.86,94.19,1416.18,859.250,1.1478,109.1,0.5075
20080108,2.76,3.86,96.37,1390.19,873.500,1.1348,109.29,0.5068
20080109,2.69,3.82,96.76,1409.13,877.000,1.1362,109.4,0.5111
20080110,2.71,3.91,92.80,1420.33,884.250,1.1247,109.38,0.5111
20080111,2.59,3.82,91.86,1401.02,891.000,1.1202,109.11,0.5104
20080114,2.58,3.81,92.58,1416.25,902.000,1.1135,108.18,0.5106
20080115,2.53,3.72,90.87,1380.95,913.000,1.1268,107.07,0.5084
20080116,2.51,3.74,88.10,1373.2,889.750,1.139,107.27,0.5092
20080117,2.44,3.66,88.96,1333.25,888.250,1.1329,107.01,0.5065
20080118,2.36,3.66,89.66,1325.19,882.000,1.1417,106.82,0.5121
20080122,2.08,3.52,88.11,1310.5,875.000,1.1515,106.76,0.5108
20080123,2.09,3.51,87.06,1338.6,888.250,1.1555,105.42,0.5124
20080124,2.25,3.68,87.69,1352.07,909.250,1.1377,106.68,0.5068
20080125,2.23,3.61,90.96,1330.61,918.250,1.1342,107.31,0.505
20080128,2.2,3.61,90.91,1353.97,921.750,1.1321,106.65,0.5036
20080129,2.29,3.69,92.49,1362.3,924.500,1.1242,107.08,0.5036
20080130,2.3,3.78,92.46,1355.81,919.000,1.1245,107.25,0.503
20080131,2.17,3.67,91.58,1378.55,923.250,1.1151,106.74,0.5026
20080201,2.09,3.62,91.41,1395.42,914.750,1.1068,106.3,0.5079
20080204,2.08,3.68,91.09,1380.82,893.750,1.1,106.73,0.5056
20080205,1.93,3.61,89.60,1336.64,887.500,1.1115,106.94,0.5095
20080206,1.96,3.61,88.73,1326.45,903.000,1.1132,106.75,0.5101
20080207,1.99,3.74,88.55,1336.91,899.750,1.1183,106.82,0.5149
20080208,1.93,3.64,91.45,1331.29,916.250,1.1179,107.34,0.5135
20080211,1.93,3.62,93.93,1339.13,918.000,1.1078,106.64,0.5132
20080212,1.94,3.66,94.28,1348.86,917.000,1.104,107.42,0.5096
20080213,1.91,3.7,93.82,1367.21,899.000,1.1193,108.15,0.5097
20080214,1.93,3.85,95.92,1348.86,906.000,1.1069,107.97,0.5074
20080215,1.91,3.76,96.96,1349.99,912.500,1.1027,107.67,0.5099
20080219,2.06,3.89,97.03,1348.78,924.000,1.0866,107.5,0.5125
20080220,2.14,3.93,97.88,1360.03,920.000,1.0931,107.97,0.5153
20080221,1.98,3.77,97.52,1342.53,945.000,1.0862,107.6,0.5098
20080222,1.98,3.79,96.07,1353.11,943.000,1.0864,106.98,0.5084
20080225,2.13,3.91,97.43,1371.8,937.750,1.0832,107.88,0.5084
20080226,2.04,3.88,99.05,1381.29,937.000,1.0762,107.73,0.5064
20080227,2.01,3.85,98.28,1380.02,959.500,1.0619,106.38,0.5019
20080228,1.87,3.71,99.83,1367.68,959.750,1.0567,105.64,0.503
20080229,1.65,3.53,100.90,1330.63,971.500,1.0672,104.19,0.5034
20080303,1.61,3.54,101.83,1331.34,988.500,1.0628,103.57,0.5038
20080304,1.65,3.63,98.60,1326.75,984.750,1.0838,102.67,0.5037
20080305,1.66,3.7,100.95,1333.7,974.500,1.0731,103.99,0.5015
20080306,1.53,3.62,103.47,1304.34,976.500,1.0733,103.1,0.4982
20080307,1.53,3.56,104.66,1293.37,972.500,1.0772,102.69,0.4968
20080310,1.47,3.46,105.33,1273.37,969.250,1.0897,101.8,0.4959
20080311,1.74,3.6,106.78,1320.65,970.000,1.0812,102.87,0.499
20080312,1.63,3.49,107.99,1308.77,975.500,1.0727,102.38,0.4948
20080313,1.63,3.56,109.18,1315.48,995.000,1.0626,100.58,0.4923
20080314,1.47,3.44,109.16,1288.14,1003.500,1.0671,100.2,0.4928
20080317,1.35,3.34,104.41,1276.6,1011.250,1.0889,96.88,0.4998
20080318,1.58,3.48,105.35,1330.74,1006.750,1.0786,98.23,0.4947
20080319,1.54,3.38,102.65,1298.42,958.500,1.0853,99.34,0.5036
20080320,1.59,3.34,99.78,1329.51,925.750,1.1163,98.79,0.5045
20080324,1.84,3.56,100.93,1349.88,.,1.1035,100.77,0.5037
20080325,1.79,3.51,99.91,1352.99,926.750,1.0946,100.07,0.5001
20080326,1.71,3.51,102.83,1341.13,946.750,1.0874,99.12,0.4995
20080327,1.73,3.56,103.89,1325.76,946.750,1.0867,99.87,0.4976
20080328,1.67,3.47,102.68,1315.22,934.250,1.0884,99.71,0.5028
20080331,1.62,3.45,102.33,1322.7,933.500,1.0951,99.85,0.5037
20080401,1.8,3.57,98.69,1370.18,887.750,1.1029,101.77,0.5057
20080402,1.88,3.6,98.85,1367.53,890.000,1.0948,102.77,0.5044
20080403,1.91,3.61,102.31,1369.31,896.500,1.0927,102.21,0.501
20080404,1.83,3.5,102.21,1370.4,905.500,1.0853,101.75,0.5013
