date,TCMNOM_Y10,TCMNOM_Y2,DCOILBRENTEU,spindx,GOLDPMGBD228NLBM,exalus,exjpus,exukus
20050609,3.98,3.64,51.36,1200.93,422.5,1.3029,107.52,0.5492
20050610,4.05,3.71,51.98,1198.11,422.55,1.3115,108.45,0.5516
20050613,4.09,3.71,52.0,1200.82,429.1,1.3172,109.58,0.5552
20050614,4.13,3.71,53.52,1203.91,426.85,1.3063,109.38,0.5536
20050615,4.12,3.72,54.12,1206.58,428.7,1.3021,109.34,0.5489
20050616,4.09,3.7,54.3,1210.96,433.0,1.2952,109.08,0.5493
20050617,4.09,3.72,56.92,1216.96,437.5,1.286,108.83,0.5475
20050620,4.11,3.72,57.1,1216.1,439.35,1.2875,109.42,0.5485
20050621,4.06,3.71,57.36,1213.61,435.2,1.2849,108.52,0.5482
20050622,3.95,3.62,56.06,1213.88,437.0,1.2834,108.89,0.5489
20050623,3.96,3.63,57.03,1200.73,439.15,1.293,108.79,0.5501
20050624,3.92,3.59,57.21,1191.57,440.55,1.3014,109.22,0.5488
20050627,3.9,3.6,58.5,1190.69,439.3,1.3011,109.39,0.5479
20050628,3.97,3.65,57.75,1201.57,437.0,1.3082,109.89,0.5508
20050629,3.99,3.65,55.42,1199.85,435.8,1.3115,110.27,0.5531
20050630,3.94,3.66,55.36,1191.33,437.1,1.3127,110.91,0.5577
20050701,4.06,3.76,56.41,1194.44,432.6,1.3305,111.68,0.5647
20050705,4.11,3.79,57.86,1204.99,423.75,1.3481,111.61,0.5692
20050706,4.08,3.77,58.38,1194.94,423.5,1.3493,112.07,0.5687
20050707,4.05,3.71,57.55,1197.87,425.2,1.3508,112.08,0.5741
20050708,4.11,3.78,59.0,1211.86,424.4,1.3495,112.17,0.576
20050711,4.11,3.81,56.1,1219.44,424.2,1.3373,111.76,0.5694
20050712,4.15,3.82,58.95,1222.21,426.25,1.3229,110.94,0.5633
20050713,4.17,3.84,58.33,1223.29,424.5,1.3373,112.08,0.5697
20050714,4.19,3.86,56.79,1226.5,424.3,1.3301,112.14,0.5687
20050715,4.18,3.86,56.98,1227.92,418.35,1.3355,112.32,0.5704
20050718,4.22,3.89,56.25,1221.13,420.9,1.3261,111.62,0.5707
20050719,4.2,3.88,56.75,1229.35,419.25,1.3348,112.95,0.5759
20050720,4.17,3.9,56.39,1235.2,422.15,1.3263,113.42,0.5779
20050721,4.28,3.96,55.59,1227.04,424.25,1.3106,110.47,0.5724
20050722,4.23,3.92,56.98,1233.68,425.0,1.3053,110.98,0.5743
20050725,4.25,3.95,57.51,1229.03,425.4,1.3101,111.59,0.5729
20050726,4.24,3.95,58.58,1231.16,423.25,1.3184,112.3,0.5742
20050727,4.27,3.99,58.34,1236.79,424.0,1.3235,112.3,0.5735
20050728,4.2,3.96,58.28,1243.72,426.4,1.3208,112.34,0.5699
20050729,4.28,4.02,59.77,1234.18,429.0,1.3168,112.25,0.5684
20050801,4.32,4.04,60.56,1235.35,431.65,1.3127,112.12,0.5651
20050802,4.34,4.06,60.13,1244.12,431.0,1.3074,111.28,0.5641
20050803,4.3,4.02,60.04,1245.04,434.6,1.2957,111.05,0.5615
20050804,4.32,4.04,60.62,1235.86,438.6,1.2922,111.17,0.5619
20050805,4.4,4.11,60.73,1226.42,438.25,1.3036,112.09,0.5634
20050808,4.42,4.16,62.56,1223.13,436.2,1.3068,111.87,0.5598
20050809,4.41,4.13,62.79,1231.38,433.3,1.3156,112.07,0.5604
20050810,4.4,4.13,63.77,1229.13,436.55,1.3089,110.67,0.558
20050811,4.32,4.1,65.9,1237.81,440.75,1.2925,109.92,0.5534
20050812,4.24,4.05,67.26,1230.39,447.25,1.2948,109.55,0.551
20050815,4.27,4.08,66.68,1233.87,443.5,1.3016,109.4,0.5529
20050816,4.23,4.03,65.1,1219.34,443.0,1.3007,109.37,0.5526
20050817,4.28,4.07,63.41,1220.24,442.0,1.3118,109.63,0.5532
20050818,4.21,4.01,61.75,1219.02,439.65,1.3268,110.54,0.5571
20050819,4.21,4.03,64.21,1219.71,439.65,1.3324,110.68,0.5576
20050822,4.22,4.03,65.87,1221.73,439.65,1.3249,109.75,0.5549
20050823,4.2,4.01,65.16,1217.57,439.35,1.3243,109.83,0.5557
20050824,4.19,3.99,65.25,1209.59,440.0,1.3242,110.35,0.5566
20050825,4.18,4.0,65.88,1212.39,438.85,1.3158,109.9,0.5542
20050826,4.2,4.06,66.23,1205.1,436.75,1.3186,109.85,0.5535
20050829,4.2,4.06,64.77,1212.28,433.7,1.3294,110.53,0.5554
20050830,4.16,3.97,66.15,1208.41,430.65,1.3389,111.49,0.5605
20050831,4.02,3.84,66.8,1220.33,433.25,1.3308,110.84,0.5552
20050901,4.02,3.72,66.79,1221.59,439.6,1.3142,110.16,0.5471
20050902,4.03,3.75,65.95,1218.02,443.6,1.3074,109.66,0.5434
20050906,4.09,3.8,64.16,1233.39,444.15,1.3041,109.67,0.5429
20050907,4.15,3.87,63.6,1236.36,445.05,1.3014,110.06,0.5437
20050908,4.15,3.87,61.66,1231.67,448.55,1.2967,110.49,0.5438
20050909,4.14,3.88,62.62,1241.48,448.25,1.2935,109.69,0.5435
20050912,4.18,3.92,60.69,1240.56,448.35,1.2955,109.91,0.5484
20050913,4.14,3.88,61.31,1231.2,445.4,1.3026,110.85,0.549
20050914,4.17,3.9,61.7,1227.16,449.3,1.297,110.27,0.5481
20050915,4.22,3.9,61.9,1227.73,454.8,1.3051,110.48,0.5534
20050916,4.26,3.97,60.48,1237.91,457.2,1.3045,111.38,0.5545
20050919,4.25,3.93,64.04,1231.02,464.5,1.3036,111.3,0.5543
20050920,4.26,4.0,62.98,1221.34,464.8,1.2999,111.54,0.5541
20050921,4.19,3.96,64.31,1210.2,469.1,1.2977,111.33,0.5526
20050922,4.19,3.95,64.64,1214.62,466.25,1.3101,111.63,0.5581
20050923,4.25,4.02,62.17,1215.29,462.65,1.3203,112.17,0.5622
20050926,4.3,4.07,61.73,1215.63,461.7,1.3215,112.41,0.5635
20050927,4.3,4.08,62.56,1215.66,464.1,1.3268,113.32,0.5657
20050928,4.26,4.09,62.81,1216.89,464.0,1.3207,113.27,0.5669
20050929,4.29,4.13,62.02,1227.68,472.4,1.317,113.14,0.5675
20050930,4.34,4.18,61.7,1228.81,473.25,1.3084,113.29,0.5651
20051003,4.39,4.21,61.64,1226.7,466.1,1.311,114.17,0.5695
20051004,4.38,4.22,59.17,1214.47,467.45,1.3106,114.33,0.5686
20051005,4.36,4.21,59.33,1196.39,463.5,1.3215,113.72,0.5664
20051006,4.37,4.2,57.2,1191.49,471.8,1.3207,113.54,0.5641
20051007,4.35,4.18,57.29,1195.9,472.7,1.3214,113.82,0.5682
20051010,4.369999999999999,4.199999999999999,57.01,1187.33,473.2,1.32435,114.01499999999999,0.5700000000000001
20051011,4.39,4.22,58.1,1184.87,475.5,1.3273,114.21,0.5718
20051012,4.45,4.24,59.91,1177.68,475.1,1.3252,114.36,0.5704
20051013,4.48,4.24,59.48,1176.84,469.5,1.339,114.97,0.572
20051014,4.48,4.27,58.45,1186.57,466.0,1.327,114.03,0.5657
20051017,4.5,4.29,59.81,1190.1,474.5,1.3328,114.86,0.5697
20051018,4.49,4.27,58.85,1178.14,472.0,1.338,115.71,0.5719
20051019,4.47,4.25,58.13,1195.76,465.9,1.3362,115.47,0.5673
20051020,4.46,4.27,57.04,1177.8,464.3,1.3266,115.48,0.5646
20051021,4.39,4.22,56.94,1179.59,462.85,1.3382,115.93,0.5652
20051024,4.45,4.25,57.64,1199.38,466.1,1.3319,115.18,0.5646
20051025,4.54,4.34,58.72,1196.54,472.25,1.3231,114.78,0.5601
20051026,4.6,4.38,58.56,1191.38,473.2,1.3257,115.81,0.5629
20051027,4.57,4.36,58.1,1178.9,474.4,1.3193,115.14,0.5607
20051028,4.58,4.4,59.47,1198.41,470.75,1.3332,115.52,0.5624
20051031,4.57,4.4,58.47,1207.01,470.75,1.3369,116.36,0.5653
20051101,4.58,4.42,56.69,1202.76,459.5,1.3421,116.63,0.5672
20051102,4.61,4.43,58.53,1214.76,460.8,1.3488,116.76,0.5632
20051103,4.65,4.47,59.55,1219.94,461.85,1.3514,117.21,0.5643
20051104,4.66,4.47,60.48,1220.14,460.5,1.3665,118.2,0.5711
20051107,4.65,4.47,58.19,1222.81,456.5,1.3657,117.57,0.5734
20051108,4.57,4.43,57.89,1218.59,461.6,1.3591,117.1,0.5742
20051109,4.64,4.49,57.71,1220.65,462.55,1.3639,117.51,0.5742
20051110,4.55,4.44,55.85,1230.96,467.0,1.3682,118.05,0.5727
20051111,4.58,4.470000000000001,54.3,1234.72,466.75,1.37215,118.465,0.57455
20051114,4.61,4.5,54.1,1233.76,467.5,1.3761,118.88,0.5764
20051115,4.56,4.47,54.45,1229.01,468.25,1.3654,118.93,0.5758
20051116,4.49,4.42,53.68,1231.21,475.75,1.3686,119.17,0.5825
20051117,4.46,4.37,53.8,1242.8,486.15,1.3628,118.81,0.5817
20051118,4.5,4.4,52.84,1248.27,485.85,1.3684,119.21,0.5832
20051121,4.46,4.39,53.36,1254.85,488.95,1.3576,119.03,0.5826
20051122,4.43,4.32,54.21,1261.23,492.6,1.3598,119.22,0.5835
20051123,4.47,4.36,53.73,1265.61,487.6,1.3545,118.76,0.5809
20051125,4.43,4.33,53.15,1268.25,495.9,1.3604,119.65,0.5829
20051128,4.41,4.33,52.91,1257.46,496.0,1.3554,119.25,0.5807
20051129,4.48,4.4,53.24,1257.48,496.0,1.3532,119.48,0.5813
20051130,4.49,4.42,53.25,1249.48,495.65,1.3524,119.66,0.5773
20051201,4.52,4.45,53.65,1264.67,499.75,1.3495,120.62,0.5784
20051202,4.52,4.43,54.91,1265.08,502.5,1.339,120.77,0.5779
20051205,4.57,4.47,56.05,1262.09,505.65,1.3307,120.83,0.5748
20051206,4.49,4.42,55.68,1263.7,504.25,1.3261,120.82,0.5746
20051207,4.52,4.42,55.17,1257.37,515.4,1.339,120.93,0.5764
20051208,4.47,4.37,56.26,1255.84,515.7,1.3321,120.27,0.571
20051209,4.54,4.43,57.18,1259.37,525.5,1.3296,120.54,0.5697
20051212,4.56,4.45,57.23,1260.43,536.5,1.3238,119.9,0.5637
20051213,4.54,4.43,59.16,1267.43,522.5,1.3254,120.11,0.5658
20051214,4.45,4.37,59.59,1272.74,509.5,1.3215,116.81,0.5637
20051215,4.47,4.37,59.67,1270.94,506.25,1.3387,116.55,0.5666
20051216,4.45,4.37,58.11,1267.32,507.0,1.3459,115.78,0.5645
20051219,4.45,4.38,56.09,1259.92,508.75,1.347,116.01,0.5669
20051220,4.47,4.42,56.08,1259.62,502.5,1.3646,117.01,0.57
20051221,4.49,4.43,56.05,1262.79,489.0,1.3659,117.4,0.5746
20051222,4.44,4.4,57.3,1268.12,500.0,1.3672,116.55,0.5749
20051223,4.38,4.37,56.28,1268.66,506.0,1.3738,116.38,0.5772
20051227,4.34,4.35,56.595,1256.54,512.0,1.3772,117.07,0.5778
20051228,4.38,4.37,56.91,1258.17,518.0,1.3697,117.62,0.5805
20051229,4.37,4.38,57.72,1254.42,513.0,1.3661,117.86,0.5793
20051230,4.39,4.41,58.34,1248.29,521.5,1.362,117.88,0.5818
20060103,4.37,4.34,61.51,1268.8,530.0,1.3552,116.34,0.5746
20060104,4.36,4.31,61.25,1273.46,529.5,1.3396,116.31,0.5686
20060105,4.36,4.32,61.68,1273.48,524.75,1.3365,115.96,0.5693
20060106,4.38,4.36,62.43,1285.45,535.25,1.3284,114.45,0.5651
20060109,4.38,4.36,62.51,1290.15,541.5,1.3303,114.66,0.5667
20060110,4.43,4.41,62.32,1289.69,543.5,1.3351,114.64,0.5667
20060111,4.46,4.44,61.54,1294.18,544.4,1.3231,113.96,0.5668
20060112,4.42,4.39,62.95,1286.06,542.5,1.3312,114.31,0.5678
20060113,4.36,4.34,61.58,1287.61,548.25,1.3271,114.43,0.5645
20060117,4.34,4.33,63.22,1282.93,553.25,1.3303,115.83,0.5673
20060118,4.34,4.33,63.6,1277.93,545.0,1.3355,115.35,0.5675
20060119,4.38,4.37,63.64,1285.04,554.75,1.3389,115.07,0.5676
20060120,4.37,4.37,64.92,1261.49,567.25,1.3387,115.42,0.5662
20060123,4.36,4.35,64.56,1263.82,554.5,1.3293,114.67,0.5605
20060124,4.4,4.37,63.82,1266.86,557.25,1.3305,114.54,0.5591
20060125,4.49,4.46,62.61,1264.68,561.75,1.3271,115.73,0.5595
20060126,4.53,4.49,62.93,1273.83,556.5,1.3277,116.27,0.5609
20060127,4.52,4.51,64.95,1283.72,561.75,1.3301,117.16,0.5639
20060130,4.54,4.52,65.14,1285.2,565.0,1.3339,117.55,0.5654
20060131,4.53,4.54,63.19,1280.08,568.75,1.3207,116.88,0.5612
20060201,4.57,4.59,65.64,1282.46,568.25,1.3259,117.85,0.5624
20060202,4.57,4.59,63.49,1270.84,572.15,1.3249,118.26,0.5616
20060203,4.54,4.59,62.54,1264.03,569.0,1.3349,118.95,0.5673
20060206,4.55,4.62,63.32,1265.02,569.75,1.3466,118.94,0.5727
20060207,4.57,4.61,61.64,1254.78,558.7,1.3448,118.01,0.5733
20060208,4.56,4.64,60.82,1265.65,548.75,1.3526,118.69,0.5745
20060209,4.54,4.66,60.7,1263.78,560.25,1.3521,118.66,0.5743
20060210,4.59,4.69,59.66,1266.99,557.0,1.3552,117.64,0.5729
20060213,4.58,4.68,59.16,1262.86,549.3,1.3521,117.63,0.5735
20060214,4.62,4.69,58.27,1275.53,539.7,1.3534,117.43,0.5766
20060215,4.61,4.71,57.67,1280.0,540.5,1.3508,117.93,0.5747
20060216,4.59,4.69,56.78,1289.38,538.75,1.355,117.91,0.5762
20060217,4.54,4.66,58.34,1287.24,551.7,1.3541,118.43,0.5746
20060221,4.57,4.71,59.35,1283.03,554.0,1.3524,118.85,0.5732
20060222,4.53,4.68,58.71,1292.67,553.0,1.3581,118.51,0.5739
20060223,4.56,4.72,58.71,1287.79,551.2,1.3519,117.0,0.5707
20060224,4.58,4.74,60.13,1289.43,554.15,1.3515,116.87,0.5731
20060227,4.59,4.74,59.44,1294.12,553.25,1.3537,115.97,0.5744
20060228,4.55,4.69,59.78,1280.66,556.0,1.3459,115.82,0.5702
20060301,4.59,4.71,61.12,1291.24,564.25,1.3461,116.18,0.5723
20060302,4.64,4.72,62.27,1289.14,563.75,1.3408,116.07,0.5717
20060303,4.68,4.76,62.69,1287.23,565.0,1.3441,116.46,0.5704
20060306,4.74,4.77,61.41,1278.26,565.25,1.3497,117.46,0.5717
20060307,4.74,4.77,59.79,1275.88,553.0,1.3631,117.76,0.576
20060308,4.73,4.72,58.42,1278.47,544.75,1.3663,117.9,0.5761
20060309,4.74,4.72,58.82,1272.23,550.1,1.3598,117.96,0.5758
20060310,4.76,4.74,59.04,1281.58,535.0,1.368,119.07,0.5795
20060313,4.77,4.74,60.99,1284.13,543.5,1.365,119.01,0.5777
20060314,4.71,4.66,62.39,1297.48,545.8,1.3583,117.36,0.5721
20060315,4.73,4.69,63.12,1303.02,556.5,1.355,117.3,0.5727
20060316,4.65,4.62,62.07,1305.33,552.75,1.3605,117.13,0.5697
20060317,4.68,4.65,63.54,1307.25,552.75,1.3716,115.89,0.5692
20060320,4.66,4.65,62.3,1305.08,555.75,1.3845,116.25,0.5694
20060321,4.71,4.72,59.96,1297.23,547.5,1.3966,117.23,0.5728
20060322,4.7,4.74,61.23,1305.04,550.75,1.3881,116.72,0.572
20060323,4.73,4.77,61.76,1301.67,546.5,1.3996,117.6,0.5758
20060324,4.67,4.72,62.78,1302.95,556.75,1.4071,117.5,0.5738
20060327,4.7,4.72,62.59,1301.61,565.0,1.4172,116.62,0.5724
20060328,4.79,4.81,64.31,1293.23,567.5,1.4112,117.23,0.5715
20060329,4.81,4.82,64.88,1302.89,565.0,1.4168,117.8,0.5762
20060330,4.86,4.84,65.95,1300.25,584.0,1.4006,117.41,0.5731
20060331,4.86,4.82,66.06,1294.83,582.0,1.3957,117.48,0.5749
20060403,4.88,4.86,67.28,1297.81,587.0,1.3933,117.82,0.5751
20060404,4.87,4.84,65.93,1305.93,588.0,1.3883,117.44,0.5695
20060405,4.84,4.81,66.74,1311.56,586.5,1.3768,117.59,0.5715
20060406,4.9,4.84,67.58,1309.04,592.5,1.3671,117.72,0.5713
20060407,4.97,4.89,67.11,1295.5,589.75,1.3738,118.31,0.5745
20060410,4.97,4.89,68.2,1296.6,597.25,1.3732,118.66,0.5745
20060411,4.93,4.88,68.52,1286.57,597.75,1.3648,118.61,0.5725
20060412,4.98,4.91,69.54,1288.12,597.25,1.3671,118.47,0.5712
20060413,5.05,4.96,69.39,1289.12,593.0,1.3727,118.42,0.5705
20060417,5.01,4.91,70.18,1285.33,603.875,1.3559,117.68,0.5645
20060418,4.99,4.84,70.97,1307.65,614.75,1.3541,117.75,0.563
20060419,5.04,4.86,72.69,1309.93,624.75,1.3396,117.58,0.5588
20060420,5.04,4.89,72.57,1311.46,625.0,1.3557,117.49,0.5618
20060421,5.01,4.9,73.94,1311.28,623.5,1.3434,116.91,0.5613
20060424,4.99,4.89,73.96,1308.11,622.5,1.3434,114.93,0.5606
20060425,5.07,4.95,72.86,1301.74,634.75,1.3412,114.83,0.5594
20060426,5.12,4.99,73.46,1305.41,635.5,1.3271,114.72,0.5588
20060427,5.09,4.91,71.79,1309.72,638.0,1.3221,114.02,0.5552
20060428,5.07,4.87,72.15,1310.61,644.0,1.317,113.79,0.5488
20060501,5.14,4.94,73.37,1305.19,652.5,1.3146,113.06,0.5469
20060502,5.12,4.92,74.45,1313.21,661.0,1.3104,113.26,0.5436
20060503,5.15,4.94,73.73,1307.85,673.6,1.2968,113.44,0.5421
20060504,5.16,4.97,71.84,1312.25,673.5,1.2943,113.46,0.541
20060505,5.12,4.94,71.22,1325.76,678.0,1.2975,112.45,0.538
20060508,5.12,4.97,68.26,1324.66,675.5,1.2992,111.55,0.5381
20060509,5.13,4.97,70.6,1325.14,691.25,1.2947,111.31,0.5367
20060510,5.13,5.01,69.83,1322.85,699.9,1.2882,110.55,0.5363
20060511,5.14,4.99,72.2,1305.92,715.5,1.2852,110.26,0.5307
20060512,5.19,5.01,71.3,1291.24,725.0,1.294,110.49,0.5288
20060515,5.15,4.99,68.69,1294.5,687.5,1.3111,110.21,0.5309
20060516,5.1,4.96,68.66,1292.08,692.0,1.3062,110.07,0.5314
20060517,5.16,4.97,67.52,1270.32,699.5,1.3168,110.6,0.5313
20060518,5.08,4.94,67.39,1261.81,693.5,1.3068,110.89,0.5297
20060519,5.05,4.96,66.93,1267.03,651.5,1.3212,111.76,0.5332
20060522,5.04,4.94,66.52,1262.07,652.5,1.3317,111.62,0.5302
20060523,5.07,4.97,68.97,1256.58,666.75,1.3252,111.35,0.5317
20060524,5.03,4.94,68.45,1258.57,648.5,1.3287,112.8,0.5354
20060525,5.07,4.98,68.51,1272.88,642.5,1.3184,111.92,0.5342
20060526,5.06,4.96,69.88,1280.16,642.25,1.3198,112.58,0.5386
20060530,5.09,4.99,69.82,1259.84,660.5,1.3125,112.18,0.5312
20060531,5.12,5.04,67.57,1270.09,653.0,1.33,112.26,0.5338
20060601,5.11,5.04,68.77,1285.71,625.0,1.3369,112.43,0.5352
20060602,5.0,4.92,68.42,1288.22,632.25,1.3316,111.66,0.5314
20060605,5.02,4.99,69.13,1265.29,641.8,1.3286,111.7,0.5323
20060606,5.01,4.99,68.25,1263.85,627.0,1.3473,113.26,0.5374
20060607,5.02,5.02,67.17,1256.15,617.75,1.3473,113.35,0.5381
20060608,5.0,5.01,65.76,1257.93,614.0,1.3459,114.22,0.5427
20060609,4.98,5.01,69.13,1252.3,616.0,1.3335,113.89,0.5427
20060612,4.99,5.02,68.62,1236.4,609.2,1.3394,114.17,0.5423
20060613,4.97,5.02,65.67,1223.69,586.5,1.3499,115.06,0.5435
20060614,5.05,5.11,65.52,1230.04,567.75,1.3521,114.85,0.5408
20060615,5.1,5.14,66.04,1256.16,569.5,1.3556,115.06,0.5412
20060616,5.13,5.16,65.01,1251.54,574.0,1.3534,115.12,0.541
20060619,5.14,5.19,66.4,1240.14,571.0,1.3559,115.26,0.5434
20060620,5.15,5.19,67.57,1240.12,567.0,1.3565,115.02,0.5435
20060621,5.16,5.2,68.17,1252.2,574.6,1.3567,114.76,0.5417
20060622,5.2,5.23,69.6,1245.6,584.5,1.3607,115.94,0.5463
20060623,5.23,5.27,69.91,1244.5,579.6,1.3671,116.26,0.5493
20060626,5.25,5.27,69.85,1250.56,583.5,1.3697,116.38,0.5498
20060627,5.21,5.24,71.26,1239.2,588.75,1.3624,116.26,0.5483
20060628,5.25,5.29,71.76,1246.0,582.75,1.3729,116.42,0.5507
20060629,5.22,5.21,73.02,1272.87,589.25,1.3669,116.17,0.5522
20060630,5.15,5.16,73.2,1270.2,613.5,1.3472,114.51,0.5408
20060703,5.15,5.17,73.94,1280.19,622.95,1.3448,114.92,0.5432
20060705,5.23,5.24,72.88,1270.91,623.0,1.3501,115.65,0.5452
20060706,5.19,5.22,73.12,1274.08,626.0,1.3407,115.18,0.5442
20060707,5.14,5.17,74.14,1265.48,631.5,1.3308,113.98,0.5402
20060710,5.13,5.17,72.39,1267.34,626.0,1.3362,113.97,0.5429
20060711,5.1,5.17,73.14,1272.52,630.75,1.3287,114.15,0.5426
20060712,5.1,5.17,73.04,1258.6,650.0,1.327,115.41,0.545
20060713,5.08,5.12,75.23,1242.29,649.5,1.3264,115.45,0.5434
20060714,5.07,5.08,76.13,1236.2,663.25,1.3261,116.33,0.5445
20060717,5.07,5.12,75.12,1234.49,652.5,1.3346,117.08,0.5494
20060718,5.13,5.19,75.32,1236.86,645.0,1.3398,117.44,0.5473
20060719,5.06,5.12,71.62,1259.81,641.6,1.336,117.08,0.5442
20060720,5.03,5.06,72.56,1249.13,642.5,1.3305,116.83,0.5407
20060721,5.05,5.08,72.96,1240.29,634.0,1.3282,116.34,0.538
20060724,5.05,5.1,72.09,1260.91,605.7,1.327,116.65,0.5408
20060725,5.07,5.11,72.49,1268.88,618.75,1.3282,117.3,0.5433
20060726,5.04,5.06,73.76,1268.4,614.3,1.3168,116.85,0.5413
20060727,5.07,5.07,75.36,1263.2,639.0,1.3087,115.55,0.5369
20060728,5.0,4.98,73.95,1278.55,637.1,1.305,114.74,0.5363
20060731,4.99,4.97,74.75,1276.66,632.5,1.3048,114.44,0.5352
20060801,4.99,4.97,76.39,1270.92,637.25,1.3103,114.96,0.5344
20060802,4.96,4.97,77.63,1278.55,654.4,1.3091,114.54,0.5325
20060803,4.96,4.98,76.28,1280.27,644.4,1.3158,115.27,0.5306
20060804,4.91,4.91,76.53,1279.36,652.25,1.3058,114.21,0.5236
20060807,4.93,4.96,77.82,1275.77,649.75,1.3094,114.85,0.5235
20060808,4.93,4.91,77.93,1271.48,646.0,1.3142,115.01,0.5242
20060809,4.92,4.91,78.26,1265.95,649.0,1.3043,115.14,0.5239
20060810,4.93,4.93,75.69,1271.81,644.75,1.3036,115.59,0.5294
20060811,4.97,4.96,75.19,1266.74,644.5,1.3033,116.18,0.5276
20060814,5.0,5.01,73.78,1268.21,624.6,1.316,116.53,0.529
20060815,4.93,4.94,73.57,1285.58,625.5,1.3074,115.96,0.5278
20060816,4.87,4.87,72.67,1295.43,629.75,1.2989,115.71,0.5263
20060817,4.87,4.89,70.42,1297.48,625.5,1.3091,115.44,0.528
20060818,4.84,4.87,71.3,1302.3,613.9,1.3194,115.79,0.5317
20060821,4.82,4.85,72.42,1297.52,625.0,1.3089,115.86,0.5272
20060822,4.82,4.87,72.06,1298.82,622.75,1.3115,116.61,0.5296
20060823,4.82,4.87,71.12,1292.99,628.1,1.311,116.43,0.5283
20060824,4.81,4.88,71.4,1296.06,623.75,1.3103,116.38,0.5295
20060825,4.79,4.86,72.58,1295.09,621.25,1.3214,117.31,0.5295
20060828,4.8,4.88,69.44,1301.78,617.325,1.3182,117.15,0.5272
20060829,4.79,4.87,67.01,1304.28,613.4,1.3146,116.92,0.5287
20060830,4.76,4.83,67.15,1304.27,617.75,1.308,117.07,0.5252
20060831,4.74,4.79,67.66,1303.82,623.5,1.3106,117.35,0.5257
20060901,4.73,4.77,70.49,1311.01,621.05,1.305,117.21,0.5249
20060905,4.78,4.8,65.94,1313.25,637.75,1.298,116.04,0.5284
20060906,4.8,4.82,65.41,1300.26,635.4,1.3057,116.73,0.5316
20060907,4.8,4.82,64.52,1294.02,621.5,1.3158,116.3,0.533
20060908,4.78,4.8,64.3,1298.92,610.0,1.3263,116.89,0.536
20060911,4.8,4.83,62.41,1299.54,588.0,1.3316,117.57,0.5368
20060912,4.78,4.82,62.23,1313.11,590.7,1.3284,117.82,0.5334
20060913,4.77,4.8,61.28,1318.07,589.0,1.3268,117.47,0.5329
20060914,4.79,4.83,60.75,1316.28,584.4,1.3249,117.47,0.5295
20060915,4.8,4.87,60.23,1319.87,573.6,1.3303,117.72,0.5324
20060918,4.81,4.88,61.47,1321.18,580.5,1.3268,118.02,0.5327
20060919,4.74,4.79,62.52,1318.31,583.5,1.3264,117.6,0.5311
20060920,4.73,4.81,59.09,1325.18,580.25,1.3256,117.29,0.5293
20060921,4.65,4.71,59.27,1318.03,578.75,1.3228,116.76,0.5271
20060922,4.6,4.67,58.81,1314.78,589.0,1.331,116.45,0.526
20060925,4.56,4.63,57.89,1326.37,584.75,1.3303,116.43,0.5263
20060926,4.59,4.68,58.53,1336.34,591.0,1.331,117.16,0.5276
20060927,4.6,4.66,57.6,1336.59,593.75,1.3342,117.53,0.5301
20060928,4.63,4.68,60.68,1339.15,603.0,1.3356,117.84,0.5334
20060929,4.64,4.71,59.09,1335.85,599.25,1.3403,117.99,0.5343
20061002,4.62,4.66,58.8,1331.32,600.6,1.3362,117.66,0.5302
20061003,4.62,4.67,56.28,1334.11,582.25,1.3437,117.84,0.5299
20061004,4.57,4.6,55.82,1350.22,573.6,1.3446,118.02,0.5308
20061005,4.61,4.65,57.93,1353.22,573.3,1.3425,117.69,0.5327
20061006,4.7,4.74,56.9,1349.58,560.75,1.3452,118.89,0.5344
20061009,4.725,4.78,59.25,1350.66,575.25,1.34445,119.285,0.5367500000000001
20061010,4.75,4.82,57.8,1353.42,571.4,1.3437,119.68,0.5391
20061011,4.78,4.85,57.75,1349.95,574.1,1.3434,119.49,0.5386
20061012,4.79,4.85,57.87,1362.83,573.0,1.3321,119.53,0.5389
20061013,4.81,4.87,58.97,1365.62,586.1,1.3323,119.81,0.5391
20061016,4.79,4.85,58.22,1369.05,595.1,1.3268,119.25,0.5375
20061017,4.78,4.83,60.13,1364.05,590.0,1.3263,118.63,0.5338
20061018,4.77,4.85,58.51,1365.96,594.0,1.3266,119.09,0.5355
20061019,4.79,4.85,57.74,1366.96,597.25,1.3182,118.35,0.533
20061020,4.79,4.87,57.94,1368.6,596.6,1.3193,118.73,0.5311
20061023,4.83,4.9,56.56,1377.02,582.75,1.32,119.32,0.5345
20061024,4.83,4.91,56.56,1377.38,575.6,1.3186,119.25,0.5335
20061025,4.78,4.88,58.79,1382.22,580.75,1.3153,119.13,0.5327
20061026,4.73,4.81,58.76,1389.08,596.25,1.3122,118.62,0.5298
20061027,4.68,4.76,57.99,1377.34,596.25,1.3012,117.61,0.5272
20061030,4.68,4.78,57.08,1377.93,608.5,1.3001,117.38,0.5256
20061031,4.61,4.71,56.13,1377.94,603.75,1.2915,116.82,0.524
20061101,4.57,4.66,56.37,1367.81,614.1,1.29,117.01,0.5238
20061102,4.6,4.67,56.26,1367.34,620.75,1.2918,117.12,0.5239
20061103,4.72,4.82,56.55,1364.3,622.75,1.2989,118.06,0.526
20061106,4.71,4.82,57.02,1379.78,626.1,1.2975,118.4,0.5272
20061107,4.66,4.77,56.99,1382.84,625.75,1.2887,117.44,0.5236
